OccGroup,Score,pool_n,pool_max,n,inv_max,round,state
1331 Construction Managers,50,1.0,2024-09-17 22:38:28.867000116,0.0,,2024-09,UNTOUCHED
1331 Construction Managers,55,3.0,2024-09-21 22:13:46.583000014,0.0,,2024-09,UNTOUCHED
1331 Construction Managers,60,5.0,2024-09-29 16:52:21.689999304,0.0,,2024-09,UNTOUCHED
1331 Construction Managers,65,39.0,2024-09-30 17:58:04.366999663,0.0,,2024-09,UNTOUCHED
1331 Construction Managers,70,25.0,2024-09-30 15:53:35.223000011,0.0,,2024-09,UNTOUCHED
1331 Construction Managers,75,28.0,2024-09-28 18:51:50.726999842,74.0,2023-11-19 05:33:03.223000143,2024-09,PARTIAL
1331 Construction Managers,80,9.0,2024-09-25 23:26:26.097000259,120.0,2024-09-01 20:15:15.176999756,2024-09,PARTIAL
1331 Construction Managers,85,7.0,2024-09-25 11:10:16.659999684,38.0,2024-09-03 02:56:53.122999899,2024-09,PARTIAL
1331 Construction Managers,90,0.0,,12.0,2024-08-23 14:58:25.330000146,2024-09,PARTIAL
1331 Construction Managers,95,0.0,,1.0,2023-09-26 05:16:14.416999795,2024-09,PARTIAL
1331 Construction Managers,100,0.0,,2.0,2024-08-07 21:34:29.523000181,2024-09,PARTIAL
1332 Engineering Managers,60,2.0,2024-09-26 18:32:36.073000095,0.0,,2024-09,UNTOUCHED
1332 Engineering Managers,65,5.0,2024-09-30 09:37:38.809999657,0.0,,2024-09,UNTOUCHED
1332 Engineering Managers,70,2.0,2024-09-15 18:47:46.132999883,0.0,,2024-09,UNTOUCHED
1332 Engineering Managers,75,5.0,2024-09-17 18:21:40.383000218,0.0,,2024-09,UNTOUCHED
1332 Engineering Managers,80,2.0,2024-09-29 21:21:28.949999837,0.0,,2024-09,UNTOUCHED
1341 Child Care Centre Managers,65,2.0,2024-09-12 15:15:27.277000554,0.0,,2024-09,UNTOUCHED
1341 Child Care Centre Managers,75,1.0,2024-09-11 12:53:50.753000264,0.0,,2024-09,UNTOUCHED
1341 Child Care Centre Managers,80,0.0,,1.0,2023-09-23 09:54:12.359999969,2024-09,PARTIAL
1341 Child Care Centre Managers,85,0.0,,1.0,2024-07-17 12:18:12.216999968,2024-09,PARTIAL
1341 Child Care Centre Managers,90,0.0,,1.0,2024-07-03 19:27:30.409999675,2024-09,PARTIAL
1342 Health and Welfare Services Managers,65,3.0,2024-09-23 22:10:59.939999878,0.0,,2024-09,UNTOUCHED
1342 Health and Welfare Services Managers,70,2.0,2024-09-19 14:09:42.297000220,0.0,,2024-09,UNTOUCHED
1342 Health and Welfare Services Managers,85,2.0,2024-09-16 19:45:24.719999984,0.0,,2024-09,UNTOUCHED
1399 Other Specialist Managers,65,2.0,2024-09-17 20:05:27.189999677,0.0,,2024-09,UNTOUCHED
1399 Other Specialist Managers,75,3.0,2024-09-22 18:28:52.299999661,0.0,,2024-09,UNTOUCHED
1399 Other Specialist Managers,80,3.0,2024-09-25 12:46:10.230000283,0.0,,2024-09,UNTOUCHED
1399 Other Specialist Managers,95,3.0,2024-03-14 20:07:52.562999766,0.0,,2024-09,UNTOUCHED
2112 Music Professionals,70,1.0,2023-08-26 04:20:27.852999624,0.0,,2024-09,UNTOUCHED
"2121 Artistic Directors, and Media Producers and Presenters",80,1.0,2024-09-24 22:08:01.717000059,0.0,,2024-09,UNTOUCHED
2211 Accountants,55,6.0,2024-09-11 04:40:21.510000200,0.0,,2024-09,UNTOUCHED
2211 Accountants,60,18.0,2024-09-25 22:38:22.129999964,0.0,,2024-09,UNTOUCHED
